iter	Passed	Remaining
0	146	145976
1	147	73427
2	148	49267
3	149	37197
4	150	29929
5	151	25088
6	152	21634
7	153	19062
8	154	17044
9	155	15436
10	157	14117
11	158	13021
12	159	12090
13	160	11296
14	161	10611
15	162	10013
16	164	9483
17	165	9007
18	166	8585
19	167	8202
20	168	7860
21	169	7549
22	170	7262
23	172	6999
24	173	6754
25	174	6531
26	175	6323
27	176	6128
28	177	5950
29	178	5779
30	179	5623
31	181	5477
32	182	5336
33	183	5205
34	184	5082
35	185	4966
36	186	4853
37	187	4752
38	188	4651
39	189	4556
40	190	4466
41	192	4380
42	193	4298
43	194	4218
44	195	4141
45	196	4071
46	197	4005
47	198	3939
48	199	3878
49	200	3816
50	202	3759
51	203	3705
52	204	3652
53	205	3601
54	206	3550
55	207	3501
56	208	3454
57	209	3408
58	211	3365
59	212	3322
60	213	3281
61	214	3242
62	215	3204
63	216	3167
64	217	3131
65	218	3095
66	219	3061
67	220	3020
68	221	2991
69	222	2961
70	223	2930
71	225	2902
72	226	2872
73	227	2844
74	228	2816
75	229	2790
76	230	2764
77	231	2738
78	232	2713
79	233	2689
80	234	2666
81	236	2643
82	237	2621
83	238	2599
84	239	2575
85	240	2554
86	241	2529
87	242	2509
88	243	2490
89	244	2470
90	245	2450
91	246	2432
92	247	2414
93	248	2396
94	249	2378
95	250	2362
96	251	2345
97	253	2328
98	254	2312
99	255	2296
100	256	2281
101	256	2261
102	257	2245
103	259	2231
104	260	2217
105	261	2203
106	262	2188
107	263	2174
108	264	2161
109	265	2148
110	266	2135
111	267	2122
112	268	2109
113	269	2096
114	270	2084
115	271	2070
116	272	2058
117	274	2048
118	275	2036
119	276	2025
120	277	2015
121	278	2005
122	279	1991
123	280	1980
124	281	1969
125	282	1960
126	283	1950
127	284	1938
128	285	1929
129	286	1920
130	288	1911
131	289	1901
132	290	1892
133	291	1882
134	292	1874
135	293	1864
136	294	1855
137	295	1846
138	296	1838
139	297	1829
140	298	1821
141	300	1812
142	301	1804
143	302	1797
144	303	1789
145	304	1782
146	305	1774
147	306	1766
148	308	1759
149	309	1751
150	310	1744
151	311	1736
152	312	1729
153	313	1722
154	314	1714
155	315	1707
156	316	1701
157	318	1694
158	319	1688
159	320	1682
160	321	1675
161	322	1668
162	323	1662
163	324	1655
164	325	1649
165	327	1643
166	328	1636
167	329	1630
168	330	1624
169	331	1618
170	332	1612
171	333	1606
172	334	1600
173	335	1594
174	337	1589
175	338	1582
176	339	1577
177	340	1571
178	341	1566
179	342	1560
180	343	1552
181	344	1546
182	345	1541
183	346	1535
184	347	1530
185	348	1525
186	349	1519
187	350	1514
188	351	1509
189	352	1504
190	353	1498
191	355	1493
192	356	1489
193	357	1484
194	358	1479
195	359	1475
196	360	1470
197	362	1466
198	363	1461
199	364	1457
200	365	1452
201	366	1448
202	367	1443
203	368	1438
204	369	1434
205	370	1429
206	372	1425
207	373	1420
208	374	1417
209	375	1413
210	376	1408
211	377	1404
212	378	1400
213	380	1395
214	381	1391
215	382	1387
216	383	1383
217	384	1378
218	385	1374
219	386	1370
220	387	1365
221	388	1361
222	389	1357
223	390	1353
224	391	1349
225	392	1344
226	393	1340
227	394	1336
228	395	1332
229	396	1328
230	397	1324
231	398	1320
232	400	1317
233	401	1313
234	402	1309
235	403	1305
236	404	1301
237	405	1297
238	406	1294
239	407	1290
240	408	1286
241	409	1283
242	410	1279
243	411	1276
244	412	1272
245	414	1269
246	415	1265
247	416	1262
248	417	1258
249	418	1255
250	419	1251
251	420	1248
252	421	1245
253	423	1242
254	424	1239
255	425	1236
256	426	1233
257	427	1230
258	428	1226
259	430	1224
260	431	1221
261	432	1218
262	433	1214
263	434	1211
264	435	1207
265	436	1204
266	437	1201
267	438	1198
268	439	1195
269	441	1192
270	442	1189
271	443	1186
272	444	1183
273	445	1180
274	446	1177
275	447	1174
276	448	1171
277	449	1168
278	451	1165
279	452	1162
280	453	1159
281	454	1157
282	455	1154
283	456	1151
284	457	1148
285	458	1145
286	459	1142
287	461	1139
288	462	1137
289	463	1134
290	464	1132
291	465	1129
292	466	1126
293	467	1123
294	469	1121
295	470	1118
296	471	1115
297	472	1113
298	473	1110
299	474	1107
300	475	1105
301	476	1102
302	478	1100
303	479	1098
304	481	1096
305	482	1094
306	483	1092
307	484	1089
308	486	1087
309	487	1084
310	488	1082
311	490	1080
312	491	1078
313	492	1075
314	493	1073
315	494	1071
316	496	1068
317	497	1066
318	498	1063
319	499	1061
320	500	1059
321	501	1056
322	502	1054
323	504	1051
324	505	1049
325	506	1047
326	507	1044
327	508	1042
328	509	1040
329	511	1037
330	512	1035
331	513	1032
332	514	1030
333	515	1028
334	516	1026
335	517	1023
336	519	1021
337	520	1019
338	521	1016
339	522	1014
340	523	1012
341	524	1009
342	526	1007
343	527	1005
344	528	1002
345	529	1000
346	530	998
347	531	996
348	532	993
349	533	991
350	534	988
351	535	986
352	536	983
353	537	981
354	539	979
355	540	977
356	541	974
357	542	972
358	543	970
359	544	968
360	545	966
361	547	964
362	548	961
363	549	959
364	550	957
365	551	955
366	552	953
367	553	950
368	554	948
369	555	946
370	556	944
371	557	941
372	559	939
373	560	937
374	561	935
375	562	933
376	563	931
377	564	929
378	565	927
379	567	925
380	568	922
381	569	920
382	570	918
383	571	916
384	572	914
385	573	912
386	574	910
387	575	908
388	576	906
389	577	903
390	579	901
391	580	899
392	581	897
393	582	895
394	583	893
395	584	891
396	585	889
397	586	887
398	588	885
399	589	883
400	590	881
401	591	879
402	592	877
403	593	875
404	594	873
405	595	871
406	596	869
407	597	867
408	599	865
409	600	863
410	601	861
411	602	859
412	603	857
413	604	855
414	605	853
415	606	851
416	608	850
417	609	848
418	610	846
419	611	844
420	612	842
421	613	840
422	614	838
423	615	836
424	616	834
425	617	832
426	619	830
427	620	828
428	621	826
429	622	824
430	623	822
431	624	821
432	625	819
433	626	817
434	627	815
435	628	813
436	629	811
437	631	809
438	632	808
439	633	806
440	634	804
441	635	802
442	636	800
443	637	798
444	638	796
445	639	794
446	641	793
447	642	791
448	643	789
449	644	787
450	645	785
451	646	784
452	647	782
453	648	780
454	650	778
455	651	776
456	652	775
457	653	773
458	654	771
459	655	769
460	656	767
461	657	765
462	658	764
463	660	762
464	661	760
465	662	758
466	663	757
467	664	755
468	665	753
469	666	751
470	667	750
471	668	748
472	669	746
473	671	744
474	672	742
475	673	741
476	674	739
477	675	737
478	676	735
479	677	734
480	679	732
481	680	731
482	681	729
483	682	727
484	683	725
485	684	724
486	685	722
487	686	720
488	687	718
489	689	717
490	690	715
491	691	713
492	692	712
493	693	710
494	694	708
495	695	706
496	696	705
497	697	703
498	699	701
499	700	700
500	701	698
501	702	696
502	703	695
503	704	693
504	705	691
505	706	689
506	707	688
507	708	686
508	709	684
509	711	683
510	712	681
511	713	679
512	714	678
513	715	676
514	716	674
515	717	673
516	718	671
517	720	669
518	721	668
519	722	666
520	723	665
521	724	663
522	726	662
523	727	660
524	728	659
525	729	657
526	730	656
527	732	654
528	733	653
529	734	651
530	735	649
531	737	648
532	738	646
533	739	645
534	740	643
535	741	642
536	742	640
537	743	638
538	745	637
539	746	635
540	747	634
541	749	633
542	750	631
543	751	630
544	752	628
545	754	627
546	755	625
547	756	623
548	757	622
549	758	620
550	759	619
551	761	617
552	762	616
553	763	614
554	764	612
555	765	611
556	766	609
557	768	608
558	769	606
559	770	605
560	771	603
561	772	602
562	773	600
563	775	599
564	776	597
565	777	596
566	778	594
567	780	593
568	781	591
569	782	590
570	783	588
571	784	587
572	786	585
573	787	584
574	788	582
575	789	581
576	790	579
577	791	578
578	793	576
579	794	575
580	795	573
581	796	572
582	797	570
583	798	568
584	799	567
585	800	565
586	801	564
587	803	562
588	804	561
589	805	559
590	806	558
591	807	556
592	809	555
593	810	553
594	811	552
595	812	550
596	813	549
597	814	547
598	815	546
599	817	544
600	818	543
601	819	541
602	820	540
603	821	538
604	822	536
605	823	535
606	824	533
607	825	532
608	826	530
609	828	529
610	829	527
611	830	526
612	831	524
613	832	523
614	833	521
615	834	520
616	835	518
617	837	517
618	838	516
619	839	514
620	840	513
621	841	511
622	842	510
623	843	508
624	845	507
625	846	505
626	847	503
627	848	502
628	849	500
629	850	499
630	851	497
631	852	496
632	853	495
633	854	493
634	856	492
635	857	490
636	858	489
637	859	487
638	860	486
639	861	484
640	862	483
641	864	481
642	865	480
643	866	478
644	867	477
645	868	476
646	869	474
647	870	473
648	872	471
649	873	470
650	874	468
651	875	467
652	876	465
653	877	464
654	878	462
655	880	461
656	881	460
657	882	458
658	883	457
659	884	455
660	885	454
661	886	452
662	888	451
663	889	449
664	890	448
665	891	447
666	893	445
667	894	444
668	895	442
669	896	441
670	897	440
671	898	438
672	899	437
673	901	435
674	902	434
675	903	433
676	904	431
677	905	430
678	907	428
679	908	427
680	909	426
681	910	424
682	911	423
683	912	421
684	913	420
685	915	418
686	916	417
687	917	416
688	918	414
689	919	413
690	920	411
691	921	410
692	922	408
693	924	407
694	925	406
695	926	404
696	927	403
697	928	401
698	929	400
699	930	398
700	932	397
701	933	396
702	934	394
703	935	393
704	936	392
705	937	390
706	938	389
707	939	387
708	941	386
709	942	384
710	943	383
711	944	382
712	945	380
713	946	379
714	948	377
715	949	376
716	950	375
717	951	373
718	952	372
719	953	370
720	954	369
721	955	367
722	956	366
723	957	365
724	959	363
725	960	362
726	961	360
727	962	359
728	963	358
729	964	356
730	965	355
731	966	353
732	967	352
733	968	351
734	969	349
735	970	348
736	971	346
737	973	345
738	974	344
739	975	342
740	976	341
741	977	339
742	978	338
743	979	337
744	980	335
745	981	334
746	982	332
747	983	331
748	984	330
749	985	328
750	987	327
751	988	325
752	989	324
753	990	323
754	991	321
755	992	320
756	993	318
757	994	317
758	995	316
759	996	314
760	997	313
761	998	311
762	999	310
763	1001	309
764	1002	307
765	1003	306
766	1004	305
767	1005	303
768	1006	302
769	1007	300
770	1008	299
771	1009	298
772	1010	296
773	1011	295
774	1012	293
775	1013	292
776	1014	291
777	1015	289
778	1017	288
779	1018	287
780	1019	285
781	1020	284
782	1021	283
783	1022	281
784	1023	280
785	1024	279
786	1026	277
787	1027	276
788	1028	275
789	1029	273
790	1030	272
791	1032	271
792	1033	269
793	1034	268
794	1035	266
795	1036	265
796	1037	264
797	1038	262
798	1040	261
799	1041	260
800	1042	258
801	1043	257
802	1044	256
803	1046	255
804	1047	253
805	1048	252
806	1049	251
807	1050	249
808	1051	248
809	1053	247
810	1054	245
811	1055	244
812	1056	242
813	1057	241
814	1058	240
815	1059	239
816	1061	237
817	1061	236
818	1062	234
819	1064	233
820	1065	232
821	1066	230
822	1067	229
823	1068	228
824	1069	226
825	1070	225
826	1071	224
827	1072	222
828	1074	221
829	1075	220
830	1076	218
831	1077	217
832	1078	216
833	1079	214
834	1080	213
835	1081	212
836	1082	210
837	1083	209
838	1084	208
839	1085	206
840	1086	205
841	1087	204
842	1088	202
843	1090	201
844	1091	200
845	1092	198
846	1093	197
847	1094	196
848	1095	194
849	1096	193
850	1097	192
851	1098	190
852	1099	189
853	1100	188
854	1102	186
855	1103	185
856	1104	184
857	1105	182
858	1106	181
859	1107	180
860	1108	178
861	1109	177
862	1110	176
863	1111	174
864	1112	173
865	1114	172
866	1115	171
867	1116	169
868	1117	168
869	1118	167
870	1119	165
871	1120	164
872	1121	163
873	1123	161
874	1124	160
875	1125	159
876	1126	157
877	1127	156
878	1128	155
879	1129	154
880	1130	152
881	1131	151
882	1132	150
883	1133	148
884	1134	147
885	1136	146
886	1137	144
887	1138	143
888	1139	142
889	1140	140
890	1141	139
891	1142	138
892	1143	137
893	1144	135
894	1145	134
895	1147	133
896	1148	131
897	1149	130
